step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
3,0.04200000000000001,1,48092,34416,5956,0.8611330089341621,0.9866175911905799,1.0,1.0,0.07696635330542884,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.4022010267451e-11,2.8679541786359083e-11,7.402205173030544e-11,1.0640586018562317,3.578898921608925,0.328775018453598,0.02505163848400116,4.6429575234651566,0.3538266569375992,5.001679703593254
3,0.04200000000000001,2,48092,34416,5956,0.006423909248406693,0.015725980770469158,0.0074598339417480545,0.015939286822863316,0.0786094431281888,1.0,_default_spsolve,gmres-phase,1,59,True,True,nan,9.658468710820058e-11,3.1191478177305064e-11,9.658471682951445e-11,1.038472518324852,4.047254711389542,0.2650359570980072,0.024708732962608337,5.085727229714394,0.28974469006061554,5.380296170711517
3,0.04200000000000001,3,48092,34416,5956,0.0004430114354759546,0.0020411070155873694,0.0005144518104401512,0.002068792441785177,0.07886042564233417,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,9.429708697222986e-11,3.961598422902061e-11,9.429705671691666e-11,1.0005607903003693,3.3084470629692078,0.26421014964580536,0.02161020040512085,4.309007853269577,0.2858203500509262,4.599662184715271
3,0.04200000000000001,4,48092,34416,5956,6.081790492370819e-05,0.0002996531625497992,7.062544844144746e-05,0.00030371763611897396,0.07889977950036058,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,8.773843698664179e-11,2.3846781837510738e-11,8.77383988334646e-11,1.0425905287265778,4.025929868221283,0.3498828262090683,0.025925472378730774,5.068520396947861,0.3758082985877991,5.449330434203148
3,0.04200000000000001,5,48092,34416,5956,8.915631731579087e-06,4.527795429347249e-05,1.0353373566081393e-05,4.589210115221469e-05,0.07890595309961568,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,8.891253182217573e-11,3.08796414204541e-11,8.891250949180759e-11,1.7208885550498962,3.5873155742883682,0.25155943632125854,0.02374933660030365,5.3082041293382645,0.2753087729215622,5.5883112251758575
3,0.04200000000000001,6,48092,34416,5956,1.3428665555143523e-06,6.918486923659907e-06,1.5594182798502167e-06,7.012328774019901e-06,0.07890691768768471,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,9.557256378240617e-11,3.727701311863809e-11,9.557248461139148e-11,1.0229928642511368,4.074352845549583,0.33169323205947876,0.023127436637878418,5.09734570980072,0.3548206686973572,5.457055151462555
4,0.05600000000000001,1,48092,34416,5956,0.8606226545520103,1.2932775864018426,1.0,1.0,0.13237392412725119,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.674728907618488e-11,1.887020310912262e-11,7.674726807607523e-11,0.9930823296308517,3.6073307543992996,0.29606893658638,0.028021782636642456,4.600413084030151,0.32409071922302246,4.92929670214653
4,0.05600000000000001,2,48092,34416,5956,0.011848140619635027,0.03766453026251188,0.013766940199595925,0.029123314792226587,0.13634247628788632,1.0,_default_spsolve,gmres-phase,1,59,True,True,nan,8.512418501385608e-11,3.095055288683791e-11,8.512421842181483e-11,1.2762946635484695,4.174409747123718,0.2686252295970917,0.027435943484306335,5.450704410672188,0.296061173081398,5.751642271876335
4,0.05600000000000001,3,48092,34416,5956,0.0014943135749084335,0.008525036818845335,0.0017363168015676808,0.006591807442177743,0.1374026676045574,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,8.15275345418188e-11,3.8577848343071695e-11,8.152753220910202e-11,0.9627977311611176,3.3037715703248978,0.25516562163829803,0.024665609002113342,4.266569301486015,0.2798312306404114,4.551186770200729
4,0.05600000000000001,4,48092,34416,5956,0.0003573294826662884,0.0021908438145917617,0.0004151987875014668,0.0016940244210735362,0.13769460041099615,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,6.713534007750846e-11,3.664259304923068e-11,6.71352843867331e-11,1.080012008547783,4.171949952840805,0.2378162145614624,0.021912038326263428,5.251961961388588,0.25972825288772583,5.516583666205406
4,0.05600000000000001,5,48092,34416,5956,9.169740808979817e-05,0.0005806985730727641,0.00010654775075323862,0.0004490130960116489,0.1377751341155814,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,6.701061887963236e-11,2.9072599352658028e-11,6.701061247016667e-11,1.0258263945579529,3.9173546582460403,0.2846098393201828,0.025842100381851196,4.943181052803993,0.310451939702034,5.258627012372017
4,0.05600000000000001,6,48092,34416,5956,2.4224857795653177e-05,0.00015577693874290784,2.814805962581036e-05,0.00012045127850418447,0.13779726448429708,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,6.811014017730745e-11,3.471958813316854e-11,6.811009283534936e-11,1.0842716693878174,3.629354879260063,0.2578338086605072,0.026236221194267273,4.7136265486478806,0.2840700298547745,5.002664044499397
4,0.05600000000000001,7,48092,34416,5956,6.489255528323306e-06,4.2025101983624275e-05,7.540186740379536e-06,3.2495036197562607e-05,0.13780332278928875,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,7.120266367790568e-11,4.2893468547864634e-11,7.120262192253169e-11,1.0064365714788437,4.342066362500191,0.24793563783168793,0.021538153290748596,5.348502933979034,0.2694737911224365,5.622823342680931
4,0.05600000000000001,8,48092,34416,5956,1.750888166827126e-06,1.1373034802858982e-05,2.0344435015349857e-06,8.793962659247071e-06,0.13780497712346867,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,7.37721245617797e-11,3.433849211494158e-11,7.37721630409892e-11,1.00658518075943,4.120328262448311,0.38634683191776276,0.025819525122642517,5.126913443207741,0.4121663570404053,5.543935477733612
5,0.07,1,48092,34416,5956,0.8599525959522729,1.525949717230733,1.0,1.0,0.2002154728710829,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.652046270840211e-11,4.5157568867573006e-11,7.652051877637044e-11,1.280918225646019,3.4625329971313477,0.25875309109687805,0.024819791316986084,4.743451222777367,0.28357288241386414,5.031900241971016
5,0.07,2,48092,34416,5956,0.018885707658169014,0.07501676362915757,0.021961335714389966,0.04916070482669422,0.2082494007628952,1.0,_default_spsolve,gmres-phase,1,59,True,True,nan,7.430230923196039e-11,3.766086062910357e-11,7.430225855834914e-11,1.0269501209259033,3.3985476046800613,0.25477054715156555,0.02654692530632019,4.425497725605965,0.28131747245788574,4.7116716504096985
5,0.07,3,48092,34416,5956,0.004012454947960796,0.026147778914419984,0.004665902477470381,0.017135413191643377,0.21156032494057994,1.0,_default_spsolve,gmres-phase,1,57,True,True,nan,7.376112483712679e-11,3.2990822583107366e-11,7.376111915911683e-11,1.0606230050325394,4.199995294213295,0.31583966314792633,0.021931886672973633,5.260618299245834,0.33777154982089996,5.603236526250839
5,0.07,4,48092,34416,5956,0.001473910436563272,0.010385364069676915,0.001713943819113808,0.006805836360403862,0.2129768401530172,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.25014182965917e-11,4.8527691340480424e-11,8.250139451475172e-11,1.2590079456567764,4.357014998793602,0.2402198761701584,0.02495710551738739,5.616022944450378,0.2651769816875458,5.886197164654732
5,0.07,5,48092,34416,5956,0.0005849833027334799,0.004273702881414043,0.0006802506387991021,0.0028006839499075268,0.21358628765509358,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.084353357146073e-11,2.928217203654903e-11,8.084356136571072e-11,1.0119748264551163,4.15790157020092,0.24423246085643768,0.022087618708610535,5.169876396656036,0.2663200795650482,5.441131815314293
5,0.07,6,48092,34416,5956,0.0002399742218205494,0.0017843860381318158,0.0002790551746108897,0.0011693609677847633,0.2138478510849099,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.11337075712383e-11,2.854011283067075e-11,8.113368845133722e-11,0.970082238316536,3.8261771202087402,0.2191869467496872,0.021155238151550293,4.796259358525276,0.2403421849012375,5.041511207818985
5,0.07,7,48092,34416,5956,0.00010004385144352478,0.0007504232301305694,0.00011633647239908696,0.0004917745464722287,0.21395975588012814,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.140517642140569e-11,7.594319658823232e-11,8.140511376578319e-11,1.2249877601861954,4.031742140650749,0.2583777606487274,0.023755937814712524,5.256729900836945,0.28213369846343994,5.543724983930588
5,0.07,8,48092,34416,5956,4.206749647197538e-05,0.0003167880544611777,4.8918390001941584e-05,0.00020760058531684721,0.21400750103993108,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.14722111163534e-11,4.5737636839491083e-11,8.147222455133458e-11,1.0248261839151382,4.160047844052315,0.25077933073043823,0.020128607749938965,5.184874027967453,0.2709079384803772,5.460582971572876
5,0.07,9,48092,34416,5956,1.777198908611699e-05,0.0001339995969806369,2.0666242732178844e-05,8.781390072525917e-05,0.21402782893191946,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.157574286176432e-11,4.1098266140287e-11,8.157573901289194e-11,1.0375237166881561,4.023763075470924,0.2504498064517975,0.023805543780326843,5.0612867921590805,0.27425535023212433,5.340346112847328
5,0.07,10,48092,34416,5956,7.527065298977019e-06,5.674791014670287e-05,8.752883978031237e-06,3.71885845948371e-05,0.21403647254464866,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.220342057291393e-11,4.511714363972665e-11,8.220338001574661e-11,0.9587729722261429,3.350591853260994,0.26859596371650696,0.024733468890190125,4.309364825487137,0.2933294326066971,4.607491120696068
5,0.07,11,48092,34416,5956,3.19260898084275e-06,2.4050597564679046e-05,3.7125406631366678e-06,1.57610682010713e-05,0.21404014515810987,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.392532738985975e-11,3.176552236260021e-11,8.392530441249002e-11,1.0407492220401764,3.9038069248199463,0.25109148025512695,0.023326992988586426,4.944556146860123,0.2744184732437134,5.223990261554718
5,0.07,12,48092,34416,5956,1.355310087093337e-06,1.0198361444437468e-05,1.5760288339993059e-06,6.683288006989691e-06,0.2140417049998853,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.540548983522195e-11,4.771535853362819e-11,8.540554037485374e-11,1.0568812042474747,4.209410592913628,0.24284371733665466,0.02418901026248932,5.266291797161102,0.267032727599144,5.538260862231255
6,0.0722,1,48092,34416,5956,0.13502459737900246,0.2267388357375125,1.0,1.0,0.22454509335883194,1.0,_default_spsolve,gmres-phase,1,60,True,True,nan,9.64942891876566e-11,3.566218032697778e-11,9.64942666865979e-11,1.116326004266739,4.1271703988313675,0.3476565182209015,0.028495997190475464,5.243496403098106,0.37615251541137695,5.624623939394951
6,0.0722,2,48092,34416,5956,0.0053076752002324265,0.030249311559871365,0.03930895039319567,0.13341036819510674,0.2277598154584968,1.0,_default_spsolve,gmres-phase,1,58,True,True,nan,8.57434302715081e-11,3.13225783631473e-11,8.574349147550915e-11,1.2392762005329132,3.7038565278053284,0.256284162402153,0.022717922925949097,4.943132728338242,0.2790020853281021,5.227091938257217
6,0.0722,3,48092,34416,5956,0.0016658317496013365,0.011401857801953944,0.01233724656053215,0.05028630302730085,0.22916932020577158,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,9.092792690214735e-11,5.001357357642813e-11,9.092798239372803e-11,1.0080817192792892,3.322716176509857,0.2388986498117447,0.025368541479110718,4.330797895789146,0.2642671912908554,4.599983856081963
6,0.0722,4,48092,34416,5956,0.0006488491548547823,0.004803729756728857,0.004805414475952988,0.02118617986682248,0.22981201821132607,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.914556754480462e-11,2.750417397102136e-11,7.914555877394959e-11,1.0614522844552994,4.473238289356232,0.3960481286048889,0.02496255934238434,5.534690573811531,0.42101068794727325,5.965653702616692
6,0.0722,5,48092,34416,5956,0.0002733967474663866,0.0021068041067589752,0.0020247921695258635,0.009291765567668114,0.23010757560659598,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.78073526075999e-11,2.5853431404446177e-11,7.780737574133844e-11,1.7596872299909592,3.6348368525505066,0.25500522553920746,0.024286285042762756,5.394524082541466,0.2792915105819702,5.678814694285393
6,0.0722,6,48092,34416,5956,0.00011970868589009789,0.0009395977497321507,0.0008865694711466969,0.004143964780783693,0.23024347046231122,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.723237938043236e-11,3.360430483974851e-11,7.723235647352041e-11,1.001839518547058,3.715263783931732,0.25076209008693695,0.02423088252544403,4.71710330247879,0.274992972612381,4.99711836874485
6,0.0722,7,48092,34416,5956,5.339118268014433e-05,0.00042240047938783457,0.00039541819576976675,0.0018629383802465697,0.23030580943655216,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.744820286863841e-11,1.998415542828534e-11,7.74482095800517e-11,1.0220106691122055,3.9636063277721405,0.22208403050899506,0.025008633732795715,4.985616996884346,0.24709266424179077,5.2376778572797775
6,0.0722,8,48092,34416,5956,2.4039511033971916e-05,0.0001906956336813087,0.00017803801307768444,0.0008410364861451008,0.23033434129869684,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.770137514509614e-11,2.1192944978204764e-11,7.7701317945973e-11,1.0635161846876144,3.9660076647996902,0.24520114064216614,0.023656725883483887,5.029523849487305,0.26885786652565,5.3032349944114685
6,0.0722,9,48092,34416,5956,1.0879307462452974e-05,8.630405627960479e-05,8.057278209773654e-05,0.00038063199892018467,0.23034737973601072,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.791921989301323e-11,2.2091358671229677e-11,7.791927361350315e-11,1.023208573460579,4.0990185886621475,0.24065622687339783,0.025428414344787598,5.122227162122726,0.2660846412181854,5.393199548125267
6,0.0722,10,48092,34416,5956,4.937833650154897e-06,3.91232576479223e-05,3.6569882421458523e-05,0.00017254766930714026,0.23035333192755383,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.810060225804987e-11,4.680229022716973e-11,7.810059511786576e-11,0.9952517300844193,4.18109618127346,0.2484857439994812,0.022487729787826538,5.17634791135788,0.27097347378730774,5.452136263251305
6,0.0722,11,48092,34416,5956,2.24512251321726e-06,1.7755138566010806e-05,1.66275075563854e-05,7.830656141573074e-05,0.23035604728723022,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.858682325754018e-11,7.482076909304383e-11,7.858685345957406e-11,0.9177398979663849,3.7864466160535812,0.2610190063714981,0.02384275197982788,4.704186514019966,0.284861758351326,4.9940724819898605
6,0.0722,12,48092,34416,5956,1.021911396088876e-06,8.064633069695253e-06,7.568335073204909e-06,3.556793896141988e-05,0.23035728546099754,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.923033999399631e-11,3.691056713290766e-11,7.923029658016331e-11,1.0014176070690155,4.0544184893369675,0.2524555176496506,0.0207073837518692,5.055836096405983,0.2731629014015198,5.333835631608963
6,0.0722,13,48092,34416,5956,4.6547996297105274e-07,3.6654395507452244e-06,3.4473716049268448e-06,1.6165909729679363e-05,0.23035784987543356,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.150336161095487e-11,4.8928178957438896e-11,8.150340775288099e-11,1.0688271671533585,4.086340919137001,0.25841954350471497,0.024050503969192505,5.1551680862903595,0.28247004747390747,5.4424425810575485
6,0.0722,14,48092,34416,5956,2.1212559438712885e-07,1.666809229675652e-06,1.5710144559195427e-06,7.35122955118839e-06,0.2303581071104472,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.260522271431928e-11,3.14038560746564e-11,8.260524227311213e-11,1.0297316908836365,3.7443296015262604,0.24716147780418396,0.023701414465904236,4.774061292409897,0.2708628922700882,5.04994335770607
7,0.07440000000000001,1,48092,34416,5956,0.13502711330419537,0.24449183428418592,1.0,1.0,0.24118279486490057,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.395225090517446e-11,4.1150327338625644e-11,7.395226561070833e-11,1.2753962725400925,4.207769587635994,0.27001477777957916,0.029531672596931458,5.483165860176086,0.2995464503765106,5.787629708647728
7,0.07440000000000001,2,48092,34416,5956,0.004533717593097664,0.02681847888072062,0.0335763498319326,0.10969069359407754,0.24411337931747787,1.0,_default_spsolve,gmres-phase,1,58,True,True,nan,8.680535105479021e-11,3.131347979811063e-11,8.680536718215679e-11,0.9566867500543594,3.5803766399621964,0.26691746711730957,0.02312573790550232,4.537063390016556,0.2900432050228119,4.831926718354225
7,0.07440000000000001,3,48092,34416,5956,0.0015595348811612063,0.010903126138663637,0.011549790579080317,0.044595052307515315,0.24550046897338895,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.989313263063298e-11,1.9196033303898767e-11,8.989314627275347e-11,1.0205661058425903,3.996066391468048,0.2562141716480255,0.02036339044570923,5.016632497310638,0.27657756209373474,5.298092499375343
7,0.07440000000000001,4,48092,34416,5956,0.0006560788149222417,0.004957906339895611,0.0048588672220533724,0.020278412792031214,0.24618080708535833,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.685519982763889e-11,2.291024719212552e-11,7.685517492188739e-11,1.202376738190651,4.172907754778862,0.2532130181789398,0.020530089735984802,5.375284492969513,0.2737431079149246,5.654001072049141
7,0.07440000000000001,5,48092,34416,5956,0.0002981734618981105,0.002340265415096343,0.002208248807233044,0.009571957370061395,0.24651670712575866,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.465456409254272e-11,1.9505606260011255e-11,7.465456014859885e-11,1.0424424856901169,3.669301614165306,0.25812752544879913,0.02405257523059845,4.711744099855423,0.2821801006793976,4.998751953244209
7,0.07440000000000001,6,48092,34416,5956,0.00014047182972296148,0.0011214167368618745,0.0010403231342619315,0.004586724706553561,0.24668231512066371,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.432075106699922e-11,2.577193812104579e-11,7.432074520552957e-11,1.059502899646759,3.889098033308983,0.2464953064918518,0.024203777313232422,4.948600932955742,0.27069908380508423,5.224202260375023
7,0.07440000000000001,7,48092,34416,5956,6.730020289063884e-05,0.000541207667301975,0.0004984199191092963,0.0022136022206488107,0.24676373803608834,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.443369203567675e-11,2.39670349458499e-11,7.443367598304913e-11,1.0338192284107208,3.9234799444675446,0.25920017063617706,0.022307172417640686,4.957299172878265,0.28150734305381775,5.24365009367466
7,0.07440000000000001,8,48092,34416,5956,3.251943468458397e-05,0.0002622270103649727,0.00024083633196928883,0.0010725389301148283,0.24680368677979456,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.447473100639902e-11,4.140398758483671e-11,7.44746993124627e-11,1.0464849919080734,3.9998998641967773,0.259888157248497,0.02231094241142273,5.046384856104851,0.28219909965991974,5.333466157317162
7,0.07440000000000001,9,48092,34416,5956,1.5787973264180392e-05,0.0001273460830000724,0.00011692446707804907,0.0005208602707444668,0.246823255994838,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.451037392353423e-11,2.269351256589767e-11,7.451033879119789e-11,1.1032038778066635,3.9426356703042984,0.22383835911750793,0.023886963725090027,5.045839548110962,0.24772532284259796,5.2985007762908936
7,0.07440000000000001,10,48092,34416,5956,7.685322751767192e-06,6.19335348524541e-05,5.6916885532858415e-05,0.00025331535113956176,0.24683283102702375,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.460201211331403e-11,3.720954321511796e-11,7.460204702245421e-11,1.6005095541477203,4.426119342446327,0.26568472385406494,0.023758769035339355,6.0266288965940475,0.2894434928894043,6.321181997656822
7,0.07440000000000001,11,48092,34416,5956,3.7469295036345336e-06,3.0148175966077538e-05,2.774946017836637e-05,0.0001233095414182001,0.2468375119525982,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.47716296241038e-11,3.5136744045825155e-11,7.477165950706699e-11,1.008103385567665,3.3612380921840668,0.2622290402650833,0.024750515818595886,4.369341477751732,0.2869795560836792,4.661201357841492
7,0.07440000000000001,12,48092,34416,5956,1.828399034114893e-06,1.4685014773818619e-05,1.3540976988790322e-05,6.0063416092455024e-05,0.24683979911242682,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.508913807518658e-11,3.435974344224275e-11,7.508919029300743e-11,1.0106749087572098,4.103190720081329,0.41046713292598724,0.025245219469070435,5.113865628838539,0.4357123523950577,5.554541781544685
7,0.07440000000000001,13,48092,34416,5956,8.926876541567043e-07,7.15647131250176e-06,6.611173358535896e-06,2.927079889377169e-05,0.24684091633238794,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.632974179989559e-11,3.1230893753751147e-11,7.632977889896541e-11,1.1888471841812134,4.055817723274231,0.24728482961654663,0.020763680338859558,5.244664907455444,0.2680485099554062,5.517586559057236
7,0.07440000000000001,14,48092,34416,5956,4.359916047212493e-07,3.4889295632599527e-06,3.2289189485894373e-06,1.4270127153631575e-05,0.24684146199408544,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.912262723506894e-11,1.8381324464143434e-11,7.912263265279701e-11,0.9899784326553345,3.9315887838602066,0.23954319953918457,0.024735108017921448,4.921567216515541,0.264278307557106,5.1907787919044495
7,0.07440000000000001,15,48092,34416,5956,2.129896310747305e-07,1.7015026258733812e-06,1.577384170206598e-06,6.959343369707938e-06,0.24684172849019245,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.063382885446287e-11,3.3136223144951594e-11,8.063383143107977e-11,1.004177287220955,4.174721464514732,0.3535145968198776,0.02512452006340027,5.178898751735687,0.3786391168832779,5.562472358345985
8,0.0766,1,48092,34416,5956,0.13502990868942646,0.25078898223904555,1.0,1.0,0.2578902997543292,1.0,_default_spsolve,gmres-phase,1,61,True,True,nan,7.500440235522582e-11,4.074906947600305e-11,7.500438362519015e-11,1.6178029775619507,3.5458483546972275,0.2776184678077698,0.023754000663757324,5.163651332259178,0.3013724684715271,5.469819962978363
8,0.0766,2,48092,34416,5956,0.004704649041828563,0.028206354917952748,0.034841533164696285,0.11247047085612072,0.26104813577012004,1.0,_default_spsolve,gmres-phase,1,58,True,True,nan,8.496895433837025e-11,4.2844057404548285e-11,8.496897121031549e-11,1.048652246594429,4.187373250722885,0.26202258467674255,0.02506348490715027,5.236025497317314,0.2870860695838928,5.52789793908596
8,0.0766,3,48092,34416,5956,0.0017453327387313934,0.012437783706421344,0.01292552706042126,0.04959461773550312,0.2626658309384815,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,8.877562470840291e-11,4.9589456792330675e-11,8.877565951822315e-11,1.0475827902555466,4.163680091500282,0.26119914650917053,0.020315244793891907,5.211262881755829,0.28151439130306244,5.497631192207336
8,0.0766,4,48092,34416,5956,0.0007912684832021066,0.006090414869137044,0.005859949776179231,0.024285017686031432,0.2635191302147907,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.453271490613179e-11,4.43315578979067e-11,7.453271232106841e-11,1.0275446474552155,4.236080497503281,0.23741556704044342,0.020741954445838928,5.263625144958496,0.25815752148628235,5.526721775531769
8,0.0766,5,48092,34416,5956,0.0003867083751802808,0.0030861721423961616,0.0028638720038663707,0.012305852174377033,0.2639709235332006,1.0,_default_spsolve,gmres-phase,1,56,True,True,nan,7.199732474518543e-11,4.604143842498755e-11,7.199729235111947e-11,1.0427729189395905,4.320580393075943,0.25234492123126984,0.02218438684940338,5.3633533120155334,0.2745293080806732,5.642850428819656
